2532.584722,1.319300,1.323700 
2532.626389,1.322800,1.326200 
2532.668056,1.320600,1.324600 
2532.709722,1.321900,1.324200 
2532.751389,1.321500,1.324300 
2532.793056,1.323600,1.325700 
2532.834722,1.323600,1.327400 
2532.876389,1.324700,1.326300 
2532.925000,1.325600,1.326500 
2532.980556,1.324700,1.326400 
2533.025694,1.324400,1.326600 
2533.067361,1.326100,1.330700 
2533.110417,1.329200,1.331900 
2533.152778,1.330500,1.331700 
2533.195833,1.330300,1.331000 
2533.244444,1.330400,1.331500 
2533.286111,1.329100,1.330800 
2533.327778,1.329200,1.331100 
2533.369444,1.328000,1.330700 
2533.411111,1.321800,1.327900 
2533.452778,1.320300,1.322000 
2533.494444,1.320700,1.322300 
2533.536111,1.320200,1.322000 
2533.577778,1.320400,1.323800 
2533.619444,1.322300,1.325200 
2533.661111,1.317600,1.323800 
2533.702778,1.317500,1.319800 
2533.744444,1.319900,1.321900 
2533.786111,1.321800,1.324400 
2533.828472,1.322200,1.323900 
2533.872917,1.323000,1.324100 
2533.922917,1.323600,1.324500 
2533.975694,1.323500,1.324700 
2534.020833,1.322800,1.324800 
2534.063889,1.322300,1.323600 
2534.109028,1.323200,1.325200 
2534.153472,1.324200,1.325000 
2534.199306,1.324300,1.325300 
2534.252083,1.324700,1.325400 
2534.297917,1.325400,1.327300 
2534.339583,1.324300,1.327900 
2534.381250,1.323100,1.325000 
2534.422917,1.322600,1.325300 
2534.464583,1.324300,1.326700 
2534.506250,1.323800,1.324700 
2534.548611,1.324400,1.325400 
2534.590278,1.320900,1.324500 
2534.631944,1.319800,1.321900 
2534.673611,1.318300,1.322700 
2534.715278,1.321700,1.323800 
2534.756944,1.322500,1.323600 
2534.801389,1.322700,1.323800 
2534.850000,1.322400,1.323600 
2534.895139,1.322400,1.323500 
2536.945833,1.319300,1.323000 
2537.004167,1.319700,1.320400 
2537.050694,1.318800,1.320300 
2537.095833,1.318300,1.319400 
2537.142361,1.318300,1.319500 
2537.190278,1.319200,1.319900 
2537.236806,1.318400,1.319500 
2537.284722,1.318400,1.319700 
2537.326389,1.318700,1.321800 
2537.368750,1.319300,1.320900 
2537.410417,1.320100,1.322100 
2537.452083,1.321000,1.322400 
2537.493750,1.322000,1.324700 
2537.535417,1.325800,1.328400 
2537.577083,1.326100,1.329500 
2537.618750,1.328500,1.331500 
2537.660417,1.331700,1.336800 
2537.702083,1.336500,1.339200 
2537.743750,1.337700,1.339200 
2537.785417,1.338200,1.343000 
2537.829861,1.340700,1.342200 
2537.873611,1.338600,1.340200 
2537.920833,1.338500,1.339300 
2537.970139,1.338400,1.339500 
2538.018750,1.338000,1.339400 
2538.062500,1.337300,1.338700 
2538.109028,1.338500,1.339400 
2538.156250,1.338500,1.339800 
2538.204861,1.338200,1.338900 
2538.257639,1.338700,1.339800 
2538.300694,1.339200,1.341500 
2538.342361,1.340100,1.346100 
2538.384028,1.343200,1.346800 
2538.425694,1.341400,1.344200 
2538.467361,1.343700,1.349100 
2538.509028,1.345700,1.347700 
2538.550694,1.344100,1.347400 
2538.592361,1.342100,1.344400 
2538.634028,1.336800,1.341100 
2538.675694,1.337100,1.338400 
2538.717361,1.337400,1.341400 
2538.759028,1.341500,1.342400 
2538.801389,1.340700,1.342300 
2538.843056,1.337800,1.342500 
2538.886111,1.337000,1.338600 
2538.936111,1.337100,1.338400 
2538.988889,1.335600,1.337900 
2539.031250,1.334800,1.336400 
2539.072917,1.334100,1.335900 
2539.123611,1.333700,1.334500 
2539.174306,1.334100,1.335500 
2539.222917,1.334900,1.335400 
2539.268750,1.329900,1.334900 
2539.310417,1.329200,1.331300 
2539.352083,1.329800,1.332500 
2539.393750,1.331100,1.333900 
2539.435417,1.329100,1.332200 
2539.477083,1.328900,1.332100 
2539.518750,1.331500,1.335500 
2539.560417,1.335200,1.337400 
2539.602083,1.332200,1.335700 
2539.643750,1.332900,1.336000 
2539.685417,1.331300,1.334900 
2539.727083,1.328300,1.332100 
2539.768750,1.325500,1.328800 
2539.810417,1.323200,1.326700 
2539.852083,1.321400,1.323200 
2539.895139,1.321100,1.323300 
2539.942361,1.320900,1.322100 
2539.997917,1.321500,1.322400 
2540.044444,1.321500,1.322700 
2540.090278,1.322600,1.323400 
2540.136806,1.321600,1.323400 
2540.188194,1.321000,1.321900 
2540.237500,1.320700,1.321600 
2540.279167,1.321600,1.323000 
2540.320833,1.321800,1.323900 
2540.362500,1.321800,1.324300 
2540.404167,1.323800,1.325600 
2540.445833,1.322000,1.324600 
2540.487500,1.322500,1.324300 
2540.529167,1.323400,1.325800 
2540.570833,1.323000,1.324900 
2540.612500,1.323200,1.324500 
2540.654167,1.318700,1.324300 
2540.695833,1.318400,1.320800 
2540.737500,1.319700,1.321700 
2540.781944,1.321300,1.323100 
2540.824306,1.320800,1.322500 
2540.866667,1.321300,1.322800 
2540.913194,1.322700,1.324100 
2540.961806,1.323700,1.324400 
2541.011111,1.323500,1.324400 
2541.053472,1.324200,1.326600 
2541.099306,1.326500,1.327500 
2541.150000,1.327200,1.329200 
2541.194444,1.328400,1.329300 
2541.243056,1.328100,1.329000 
2541.286111,1.328000,1.332000 
2541.329861,1.328800,1.331700 
2541.371528,1.329500,1.331700 
2541.413194,1.329700,1.334700 
2541.454861,1.331100,1.335100 
2541.496528,1.327600,1.331500 
2541.538194,1.324700,1.327300 
2541.579861,1.325000,1.326700 
2541.621528,1.322300,1.325800 
2541.663194,1.314400,1.322300 
2541.704861,1.313600,1.316100 
2541.747917,1.314400,1.316000 
2541.790278,1.314800,1.317300 
2541.835417,1.316600,1.317600 
2541.882639,1.316700,1.318300 
2543.937500,1.317600,1.318700 
2543.985417,1.315500,1.317700 
2544.031250,1.313500,1.317700 
2544.076389,1.312800,1.315500 
2544.120833,1.314500,1.315600 
2544.163194,1.313800,1.315700 
2544.211806,1.313500,1.315700 
2544.255556,1.314700,1.316100 
2544.298611,1.315100,1.317200 
2544.340278,1.315600,1.317700 
2544.382639,1.315000,1.317800 
2544.424306,1.314800,1.317200 
2544.465972,1.313600,1.316500 
2544.508333,1.315400,1.317300 
2544.550000,1.313900,1.316800 
2544.591667,1.314100,1.316000 
2544.634028,1.313800,1.316500 
2544.675694,1.309900,1.312600 
2544.717361,1.311400,1.312500 
2544.759028,1.310400,1.312500 
2544.804167,1.311000,1.312500 
2544.849306,1.311400,1.312200 
2544.897917,1.311800,1.312500 
2544.947917,1.311800,1.312600 
2545.004167,1.311500,1.312500 
2545.048611,1.311700,1.314500 
2545.090972,1.315300,1.318500 
2545.134722,1.317100,1.319100 
2545.184722,1.316500,1.317400 
2545.231944,1.316700,1.317800 
2545.279167,1.316700,1.317300 
2545.321528,1.316900,1.319400 
2545.363194,1.314100,1.319100 
2545.404861,1.315100,1.315900 
2545.446528,1.314800,1.315800 
2545.488194,1.315100,1.315800 
2545.530556,1.315200,1.316000 
2545.573611,1.315200,1.318400 
2545.615278,1.314700,1.317300 
2545.656944,1.311800,1.315100 
2545.698611,1.312200,1.313800 
2545.740278,1.311000,1.313400 
2545.783333,1.307800,1.311800 
2545.827083,1.307700,1.309200 
2545.877083,1.309000,1.309700 
2545.920139,1.309400,1.310300 
2545.970139,1.308300,1.310100 
2546.015972,1.308300,1.309700 
2546.058333,1.309600,1.312800 
2546.105556,1.311900,1.312900 
2546.154167,1.312200,1.313200 
2546.201389,1.312700,1.314000 
2546.249306,1.312500,1.313600 
2546.293056,1.313500,1.314700 
2546.334722,1.312800,1.314500 
2546.376389,1.313400,1.314200 
2546.418056,1.312600,1.316700 
2546.459722,1.313300,1.317500 
2546.501389,1.314000,1.314800 
2546.543750,1.313200,1.315400 
2546.585417,1.310400,1.313300 
2546.627083,1.308500,1.312000 
2546.668750,1.307900,1.309900 
2546.710417,1.308400,1.309400 
2546.754861,1.308200,1.309200 
2546.805556,1.307900,1.309000 
2546.855556,1.308300,1.309300 
2546.902083,1.309000,1.310100 
2546.959028,1.309500,1.310200 
2547.011806,1.310200,1.311500 
2547.063889,1.310200,1.311600 
2547.115972,1.310800,1.311800 
2547.164583,1.310900,1.311400 
2547.222917,1.311100,1.312100 
2547.266667,1.312100,1.313800 
2547.315278,1.313100,1.314900 
2547.356944,1.310600,1.314600 
2547.398611,1.309000,1.310600 
2547.440278,1.309700,1.310900 
2547.481944,1.309200,1.310400 
2547.524306,1.308300,1.309900 
2547.565972,1.306200,1.309300 
2547.607639,1.305800,1.307200 
2547.649306,1.306100,1.307100 
2547.690972,1.306100,1.311800 
2547.732639,1.309100,1.311400 
2547.775000,1.310100,1.312400 
2547.823611,1.310900,1.312200 
2547.873611,1.310600,1.312100 
2547.933333,1.311100,1.311800 
2547.999306,1.310800,1.312200 
2548.055556,1.310800,1.312200 
2548.108333,1.311900,1.313000 
2548.163194,1.312400,1.312900 
2548.237500,1.312300,1.312900 
2548.291667,1.311600,1.312800 
2548.338194,1.312000,1.314000 
2548.381250,1.313000,1.314400 
2548.426389,1.311800,1.313900 
2548.468750,1.311200,1.312300 
2548.512500,1.311300,1.312300 
2548.554861,1.310400,1.312900 
2548.609722,1.311100,1.311900 
2548.670833,1.311300,1.311800 
2548.763889,1.311100,1.311800 
2550.929861,1.311100,1.311600 
2550.991667,1.309100,1.311500 
2551.035417,1.307700,1.309800 
2551.084028,1.309700,1.310800 
2551.138889,1.310400,1.312000 
2551.196528,1.311800,1.312900 
2551.254167,1.311600,1.313200 
2551.299306,1.313000,1.316500 
2551.340972,1.314900,1.316200 
2551.383333,1.314200,1.315300 
2551.426389,1.314900,1.316300 
2551.469444,1.315400,1.316500 
2551.511806,1.315400,1.316600 
2551.554861,1.312700,1.316100 
2551.596528,1.313200,1.315200 
2551.638194,1.314700,1.315600 
2551.679861,1.314200,1.315500 
2551.727083,1.314300,1.315500 
2551.772222,1.312800,1.314400 
2551.823611,1.314200,1.315200 
2551.872917,1.314200,1.315500 
2551.925000,1.315500,1.316500 
2551.984028,1.316000,1.316800 
2552.028472,1.317200,1.323800 
2552.074306,1.322700,1.324200 
2552.125000,1.322500,1.323100 
2552.170139,1.323200,1.325100 
2552.223611,1.323600,1.324200 
2552.268750,1.322600,1.323900 
2552.311111,1.321600,1.322700 
2552.352778,1.321100,1.322200 
2552.394444,1.321900,1.323300 
2552.436111,1.322100,1.324000 
2552.477778,1.324000,1.324600 
2552.519444,1.324800,1.327100 
2552.561111,1.320200,1.326400 
2552.603472,1.320100,1.321200 
2552.645139,1.314100,1.318600 
2552.686806,1.310800,1.316100 
2552.728472,1.309900,1.312600 
2552.772917,1.310600,1.313100 
2552.817361,1.309900,1.311600 
2552.861806,1.310900,1.312000 
2552.913889,1.311500,1.312000 
2552.963194,1.310200,1.311600 
2553.008333,1.308400,1.311300 
2553.050000,1.310300,1.311200 
2553.094444,1.310500,1.313200 
2553.144444,1.312400,1.313100 
2553.205556,1.312400,1.313000 
2553.258333,1.312100,1.312900 
2553.303472,1.312400,1.314600 
2553.345139,1.313800,1.315300 
2553.387500,1.311600,1.314200 
2553.429167,1.312900,1.314200 
2553.470833,1.311200,1.312700 
2553.514583,1.311700,1.312400 
2553.556944,1.311700,1.313800 
2553.598611,1.313000,1.314000 
2553.640278,1.312800,1.314200 
2553.682639,1.313300,1.314100 
2553.724306,1.314000,1.319200 
2553.767361,1.318000,1.323200 
2553.811111,1.320600,1.323600 
2553.859722,1.320800,1.323400 
2553.909028,1.321800,1.323200 
2553.970139,1.321700,1.322800 
2554.022222,1.321900,1.323400 
2554.065278,1.322800,1.325400 
2554.112500,1.322600,1.325100 
2554.167361,1.322300,1.323200 
2554.222222,1.322900,1.323800 
2554.271528,1.323100,1.324500 
2554.314583,1.323000,1.324600 
2554.356944,1.322500,1.323700 
2554.398611,1.323400,1.324800 
2554.440278,1.324000,1.325300 
2554.483333,1.324400,1.326200 
2554.525694,1.324200,1.325900 
2554.567361,1.325900,1.328600 
2554.609028,1.326300,1.329800 
2554.650694,1.327900,1.330800 
2554.692361,1.326000,1.328200 
2554.736111,1.326000,1.327700 
2554.785417,1.325600,1.328400 
2554.830556,1.328200,1.330100 
2554.873611,1.328000,1.329000 
2554.923611,1.328100,1.328900 
2554.990278,1.328600,1.329300 
2555.035417,1.329300,1.330000 
2555.088889,1.329600,1.330600 
2555.136111,1.329000,1.331200 
2555.178472,1.328800,1.329600 
2555.229861,1.329000,1.330000 
2555.274306,1.329600,1.335500 
2555.315972,1.333700,1.337200 
2555.357639,1.333400,1.336200 
2555.399306,1.332800,1.335300 
2555.440972,1.334800,1.336800 
2555.483333,1.336500,1.338100 
2555.525694,1.337500,1.338900 
2555.567361,1.336300,1.338600 
2555.611111,1.336300,1.338400 
2555.652778,1.338000,1.339600 
2555.695139,1.338800,1.341800 
2555.737500,1.337400,1.341400 
2555.788194,1.335100,1.337600 
2557.922222,1.333400,1.336000 
2557.974306,1.333800,1.336100 
2558.018750,1.332400,1.335700 
2558.063194,1.329000,1.332500 
2558.109028,1.327700,1.330000 
2558.157639,1.328000,1.329100 
2558.218056,1.328700,1.329600 
2558.270833,1.328700,1.330100 
2558.316667,1.328400,1.331100 
2558.358333,1.325500,1.327700 
2558.400694,1.327400,1.331000 
2558.443056,1.328200,1.332300 
2558.485417,1.330800,1.332300 
2558.527778,1.330800,1.334700 
2558.569444,1.334000,1.335700 
2558.611806,1.332300,1.334800 
2558.653472,1.330800,1.332300 
2558.695139,1.332200,1.339000 
2558.738194,1.336800,1.337800 
2558.781944,1.337400,1.338700 
2558.826389,1.336000,1.338500 
2558.872917,1.335400,1.336300 
2558.925000,1.335100,1.336100 
2558.979167,1.334500,1.335900 
2559.024306,1.334100,1.337100 
2559.065972,1.333100,1.334600 
2559.110417,1.333100,1.334700 
2559.156250,1.334500,1.337300 
2559.199306,1.334600,1.337000 
2559.245139,1.334500,1.335600 
2559.287500,1.332500,1.334900 
2559.329167,1.333200,1.335900 
2559.370833,1.333600,1.336200 
2559.412500,1.334800,1.339300 
2559.454167,1.339000,1.340900 
2559.496528,1.338100,1.340600 
2559.538194,1.337900,1.340500 
2559.579861,1.339100,1.342700 
2559.621528,1.337400,1.340300 
2559.663194,1.332700,1.337300 
2559.704861,1.329800,1.333200 
2559.746528,1.329400,1.331400 
2559.788889,1.330900,1.332600 
2559.830556,1.330200,1.332400 
2559.874306,1.329500,1.330600 
2559.930556,1.329600,1.330800 
2559.989583,1.330300,1.331600 
2560.031944,1.328500,1.332100 
2560.074306,1.326700,1.329500 
2560.118750,1.326500,1.328300 
2560.172917,1.327600,1.328600 
2560.215972,1.327100,1.328400 
2560.260417,1.326600,1.328300 
2560.302083,1.326100,1.328100 
2560.343750,1.325200,1.328500 
2560.385417,1.323900,1.326900 
2560.427083,1.325600,1.327400 
2560.468750,1.321300,1.325800 
2560.510417,1.321500,1.323500 
2560.552083,1.321100,1.324000 
2560.593750,1.315400,1.319000 
2560.635417,1.313700,1.316100 
2560.677083,1.312900,1.315100 
2560.718750,1.314800,1.317100 
2560.761111,1.317200,1.318800 
2560.802778,1.315800,1.317200 
2560.845139,1.313700,1.316500 
2560.888889,1.314900,1.315600 
2560.938889,1.314900,1.315600 
2560.994444,1.314100,1.315500 
2561.039583,1.314400,1.316700 
2561.082639,1.314300,1.316100 
2561.125000,1.313000,1.315400 
2561.171528,1.313300,1.314200 
2561.222222,1.313700,1.314600 
2561.265972,1.313900,1.314800 
2561.309028,1.313400,1.315500 
2561.350694,1.310400,1.314900 
2561.392361,1.311400,1.313400 
2561.434028,1.311100,1.312900 
2561.475694,1.309500,1.310900 
2561.518056,1.309600,1.311700 
2561.559722,1.309100,1.311300 
2561.601389,1.310300,1.312700 
2561.643056,1.306600,1.312100 
2561.684722,1.301100,1.306200 
2561.726389,1.300800,1.303000 
2561.768056,1.300400,1.302600 
2561.810417,1.299900,1.302200 
2561.854861,1.300400,1.301800 
2561.899306,1.299900,1.301600 
2561.946528,1.298600,1.300700 
2561.993750,1.298400,1.300400 
2562.036806,1.297900,1.301100 
2562.079167,1.298800,1.300700 
2562.120833,1.300100,1.301900 
2562.165972,1.299600,1.301400 
2562.209722,1.298400,1.299800 
2562.254167,1.298300,1.299400 
2562.296528,1.297900,1.299500 
2562.338194,1.297900,1.299700 
2562.379861,1.297300,1.299600 
2562.421528,1.297500,1.298800 
2562.463194,1.297700,1.299200 
2562.504861,1.297100,1.298400 
2562.546528,1.295800,1.297700 
2562.588194,1.294700,1.300200 
2562.629861,1.295400,1.299100 
2562.671528,1.296800,1.300300 
2562.713194,1.292000,1.297400 
2562.754861,1.290700,1.293400 
2562.797917,1.292600,1.293900 
2562.841667,1.292800,1.293500 
2562.884028,1.290800,1.292800 
2564.926389,1.287600,1.291800 
2564.978472,1.287600,1.290400 
2565.023611,1.289000,1.290400 
2565.066667,1.289400,1.290500 
2565.109722,1.289800,1.292600 
2565.158333,1.290900,1.292100 
2565.208333,1.290000,1.290800 
2565.259722,1.289500,1.290800 
2565.304167,1.289000,1.291500 
2565.345833,1.288200,1.291900 
2565.387500,1.288800,1.291200 
2565.429167,1.289100,1.291500 
2565.470833,1.289600,1.293100 
2565.512500,1.289200,1.293400 
2565.554167,1.287900,1.290100 
2565.595833,1.289700,1.293100 
2565.637500,1.290000,1.292400 
2565.679167,1.290400,1.294500 
2565.720833,1.292900,1.295000 
2565.762500,1.293700,1.295800 
2565.806944,1.294200,1.295900 
2565.849306,1.294600,1.295800 
2565.894444,1.294300,1.295300 
2565.950000,1.294500,1.295100 
2566.004167,1.294500,1.296300 
2566.047917,1.292200,1.295500 
2566.089583,1.291300,1.297800 
2566.133333,1.294300,1.295700 
2566.177778,1.292800,1.294800 
2566.231944,1.293500,1.294700 
2566.274306,1.293700,1.295600 
2566.315972,1.293800,1.295600 
2566.357639,1.292100,1.294300 
2566.399306,1.292500,1.294300 
2566.440972,1.291900,1.293200 
2566.483333,1.292400,1.294800 
2566.525000,1.294200,1.297700 
2566.566667,1.294400,1.296900 
2566.608333,1.294400,1.297100 
2566.650000,1.291200,1.293900 
2566.691667,1.291700,1.297400 
2566.733333,1.296400,1.298200 
2566.775000,1.295700,1.297000 
2566.818056,1.294600,1.296600 
2566.863889,1.296300,1.297600 
2566.911806,1.297100,1.298000 
2566.958333,1.296600,1.297400 
2567.003472,1.297100,1.298500 
2567.045833,1.297400,1.299100 
2567.087500,1.298900,1.301300 
2567.133333,1.300200,1.301400 
2567.179861,1.299500,1.300600 
2567.228472,1.298400,1.300000 
2567.274306,1.298000,1.299600 
2567.315972,1.298600,1.300000 
2567.357639,1.299100,1.301600 
2567.399306,1.300500,1.303900 
2567.440972,1.301500,1.304200 
2567.482639,1.296700,1.303200 
2567.524306,1.296700,1.298300 
2567.565972,1.297000,1.298400 
2567.607639,1.298800,1.304200 
2567.649306,1.302400,1.304700 
2567.690972,1.304000,1.306600 
2567.732639,1.305800,1.310500 
2567.774306,1.308200,1.312700 
2567.815972,1.311500,1.313900 
2567.857639,1.312500,1.313800 
2567.905556,1.312900,1.313600 
2567.954861,1.312900,1.313500 
2568.006250,1.312400,1.313200 
2568.047917,1.311800,1.313300 
2568.090972,1.311600,1.312500 
2568.134722,1.310100,1.311500 
2568.180556,1.310000,1.310900 
2568.228472,1.310200,1.310700 
2568.272917,1.309400,1.310800 
2568.315972,1.309000,1.311800 
2568.357639,1.311900,1.313600 
2568.399306,1.312600,1.316000 
2568.440972,1.313900,1.316700 
2568.482639,1.312800,1.316000 
2568.524306,1.314000,1.317100 
2568.565972,1.317300,1.322500 
2568.607639,1.323800,1.331300 
2568.649306,1.330100,1.334600 
2568.690972,1.331000,1.336800 
2568.732639,1.335700,1.337800 
2568.774306,1.335200,1.336800 
2568.815972,1.335200,1.336700 
2568.858333,1.334700,1.336300 
2568.900694,1.334300,1.336000 
2568.946528,1.335200,1.336300 
2568.995833,1.334600,1.335300 
2569.039583,1.332900,1.335500 
2569.082639,1.333100,1.334700 
2569.129861,1.332400,1.333300 
2569.181944,1.333000,1.333800 
2569.225694,1.332800,1.334800 
2569.269444,1.333100,1.334600 
2569.313194,1.333200,1.338000 
2569.354861,1.337400,1.344500 
2569.396528,1.339500,1.344500 
2569.438194,1.335200,1.340200 
2569.479861,1.336500,1.338000 
2569.521528,1.332500,1.336400 
2569.563194,1.334000,1.337200 
2569.604861,1.334200,1.337300 
2569.646528,1.334700,1.339300 
2569.688194,1.335100,1.338300 
2569.729861,1.332100,1.335400 
2569.771528,1.333800,1.335200 
2569.815278,1.334100,1.336900 
2569.858333,1.335400,1.336600 
2569.902778,1.336400,1.338200 
2571.961111,1.335600,1.338700 
2572.009722,1.336300,1.337900 
2572.052778,1.334200,1.336300 
2572.100000,1.333800,1.334900 
2572.148611,1.333400,1.334200 
2572.197222,1.333400,1.334200 
2572.247222,1.332800,1.333900 
2572.290972,1.330200,1.333400 
2572.332639,1.329000,1.332000 
2572.374306,1.327300,1.329600 
2572.415972,1.325200,1.327200 
2572.457639,1.325500,1.328800 
2572.499306,1.327500,1.332200 
2572.540972,1.331500,1.333400 
2572.582639,1.328000,1.332100 
2572.624306,1.328200,1.330400 
2572.665972,1.328400,1.330200 
2572.707639,1.328600,1.330000 
2572.751389,1.329000,1.329900 
2572.810417,1.329000,1.329900 
2572.873611,1.328300,1.329400 
2572.927083,1.328500,1.329400 
2572.976389,1.327400,1.328500 
2573.020139,1.326000,1.328500 
2573.063194,1.325400,1.326600 
2573.104861,1.326800,1.328200 
2573.147917,1.326600,1.328500 
2573.193056,1.328100,1.331300 
2573.238194,1.330900,1.332000 
2573.280556,1.330400,1.333400 
2573.322917,1.332800,1.336300 
2573.364583,1.334800,1.338300 
2573.406250,1.337500,1.341600 
2573.447917,1.338800,1.341800 
2573.489583,1.338400,1.341400 
2573.531250,1.338800,1.341200 
2573.572917,1.337000,1.340300 
2573.614583,1.338000,1.345200 
2573.656250,1.341700,1.344700 
2573.697917,1.338500,1.341600 
2573.740278,1.336200,1.340300 
2573.784028,1.336200,1.337600 
2573.827778,1.336400,1.337400 
2573.870833,1.337200,1.338900 
2573.917361,1.337900,1.338800 
2573.963194,1.337500,1.338600 
2574.013194,1.337000,1.339200 
2574.054861,1.338900,1.340400 
2574.097917,1.340400,1.343300 
2574.139583,1.342600,1.345300 
2574.184028,1.343700,1.345200 
2574.233333,1.343600,1.345300 
2574.275694,1.345300,1.348100 
2574.317361,1.346500,1.349300 
2574.359028,1.344500,1.348900 
2574.400694,1.344800,1.346000 
2574.442361,1.344100,1.347600 
2574.484028,1.345800,1.348100 
2574.525694,1.346000,1.348500 
2574.567361,1.347800,1.353100 
2574.609028,1.350300,1.352600 
2574.650694,1.347400,1.351400 
2574.692361,1.347300,1.349600 
2574.734028,1.348400,1.350300 
2574.776389,1.347700,1.348800 
2574.818056,1.347300,1.349000 
2574.861111,1.345500,1.347800 
2574.909028,1.346500,1.347400 
2574.954167,1.345900,1.347300 
2574.998611,1.344800,1.346300 
2575.040278,1.343200,1.345100 
2575.081944,1.343000,1.344300 
2575.124306,1.343200,1.345600 
2575.169444,1.343100,1.344600 
2575.213889,1.344800,1.346200 
2575.256944,1.344700,1.346700 
2575.299306,1.346300,1.348100 
2575.340972,1.342200,1.346200 
2575.382639,1.343500,1.347800 
2575.424306,1.346800,1.350600 
2575.465972,1.348600,1.350600 
2575.507639,1.348600,1.350400 
2575.549306,1.347800,1.351700 
2575.590972,1.343500,1.347700 
2575.632639,1.344000,1.348100 
2575.674306,1.340100,1.346200 
2575.715972,1.342200,1.346000 
2575.757639,1.345000,1.346700 
2575.799306,1.344500,1.346400 
2575.843056,1.346500,1.348600 
2575.886806,1.346600,1.348000 
2575.941667,1.346900,1.347600 
2575.988889,1.346200,1.347000 
2576.033333,1.345000,1.347500 
2576.075694,1.345300,1.347400 
2576.122222,1.346100,1.348100 
2576.164583,1.348500,1.351200 
2576.206944,1.349200,1.350900 
2576.249306,1.346600,1.349600 
2576.291667,1.347400,1.351000 
2576.333333,1.350100,1.352200 
2576.375000,1.353000,1.355500 
2576.416667,1.352600,1.355100 
2576.458333,1.352500,1.354200 
2576.500694,1.351400,1.353700 
2576.542361,1.350900,1.354800 
2576.584028,1.351700,1.354500 
2576.625694,1.353500,1.355900 
2576.667361,1.354800,1.358700 
2576.709028,1.357300,1.358700 
2576.750694,1.357700,1.359300 
2576.792361,1.358700,1.359800 
2576.837500,1.358800,1.361000 
2576.881944,1.361200,1.362000 
2578.923611,1.361500,1.363800 
2578.969444,1.360200,1.362900 
2579.015278,1.359200,1.361900 
2579.059028,1.358700,1.359900 
2579.103472,1.359100,1.361700 
2579.145139,1.359200,1.362100 
2579.194444,1.359100,1.360300 
2579.245139,1.358800,1.360000 
2579.290278,1.359200,1.360800 
2579.331944,1.357900,1.360000 
2579.373611,1.356700,1.358500 
2579.415278,1.355900,1.357400 
2579.456944,1.355700,1.357500 
2579.498611,1.354500,1.357300 
2579.540278,1.355300,1.357100 
2579.581944,1.357100,1.359600 
2579.623611,1.358700,1.365100 
2579.665278,1.363300,1.367600 
2579.706944,1.365300,1.368100 
2579.748611,1.364500,1.367000 
2579.791667,1.363700,1.365000 
2579.836806,1.362700,1.364000 
2579.892361,1.363400,1.364400 
2579.947917,1.363500,1.364400 
2579.997222,1.363800,1.364700 
2580.040278,1.363000,1.364600 
2580.084028,1.364400,1.367900 
2580.127778,1.366000,1.368000 
2580.172917,1.364900,1.366200 
2580.214583,1.365300,1.365800 
2580.257639,1.364500,1.366500 
2580.300000,1.364000,1.365400 
2580.341667,1.364600,1.367900 
2580.383333,1.361900,1.366700 
2580.425000,1.358000,1.362800 
2580.466667,1.359100,1.361600 
2580.508333,1.361600,1.363600 
2580.550000,1.358200,1.362400 
2580.591667,1.358800,1.361300 
2580.633333,1.359200,1.362700 
2580.675000,1.361200,1.367700 
2580.716667,1.361000,1.364300 
2580.758333,1.363500,1.365400 
2580.801389,1.363600,1.366800 
2580.843056,1.365700,1.367600 
2580.884722,1.367100,1.369500 
2580.929167,1.368100,1.369700 
2580.983333,1.367700,1.368500 
2581.030556,1.366500,1.368500 
2581.077778,1.366200,1.368600 
2581.122917,1.368300,1.369700 
2581.166667,1.367900,1.368600 
2581.212500,1.368500,1.369500 
2581.259028,1.368700,1.369500 
2581.304167,1.366700,1.369400 
2581.345833,1.366000,1.369700 
2581.387500,1.368700,1.370400 
2581.429167,1.369700,1.371300 
2581.470833,1.369200,1.371200 
2581.512500,1.368800,1.370500 
2581.554167,1.368000,1.370600 
2581.595833,1.366500,1.368500 
2581.637500,1.365100,1.367800 
2581.679167,1.367200,1.369600 
2581.720833,1.366900,1.369500 
2581.762500,1.367200,1.369500 
2581.804861,1.365400,1.368800 
2581.846528,1.366000,1.369400 
2581.888889,1.368300,1.370000 
2581.931250,1.369700,1.371100 
2581.975694,1.369400,1.370400 
2582.022222,1.369200,1.371000 
2582.065278,1.370000,1.371100 
2582.108333,1.369200,1.370400 
2582.157639,1.369700,1.370500 
2582.206944,1.369900,1.370500 
2582.253472,1.370100,1.370900 
2582.298611,1.370300,1.371400 
2582.340278,1.365400,1.371700 
2582.381944,1.364800,1.367200 
2582.423611,1.367500,1.369300 
2582.465278,1.366900,1.374900 
2582.506944,1.372400,1.374500 
2582.548611,1.371300,1.372900 
2582.590278,1.371200,1.375100 
2582.631944,1.371700,1.374500 
2582.673611,1.371300,1.374800 
2582.715278,1.368300,1.371500 
2582.756944,1.368900,1.370600 
2582.799306,1.369800,1.372500 
2582.841667,1.371500,1.373400 
2582.885417,1.372600,1.373700 
2582.934028,1.372300,1.373500 
2582.981250,1.372200,1.373300 
2583.028472,1.372100,1.372700 
2583.070139,1.370200,1.374000 
2583.113889,1.369800,1.371000 
2583.157639,1.369900,1.371500 
2583.203472,1.369700,1.370500 
2583.248611,1.370100,1.371400 
2583.291667,1.370800,1.372300 
